"Date","Price"
2023-09-18 11:00:00,95
2023-09-18 12:00:00,82.49
2023-09-18 13:00:00,74.3
2023-09-18 14:00:00,78.9
2023-09-18 15:00:00,92.57
2023-09-18 16:00:00,119.73
2023-09-18 17:00:00,137
2023-09-18 18:00:00,137
2023-09-18 19:00:00,129.53
2023-09-18 20:00:00,109.26
2023-09-18 21:00:00,84.61
2023-09-18 22:00:00,55
2023-09-18 23:00:00,34.42
2023-09-19 00:00:00,22.22
2023-09-19 01:00:00,13.93
2023-09-19 02:00:00,10
2023-09-19 03:00:00,19.87
2023-09-19 04:00:00,50
2023-09-19 05:00:00,84
2023-09-19 06:00:00,105.74
2023-09-19 07:00:00,125
2023-09-19 08:00:00,155
2023-09-19 09:00:00,136
2023-09-19 10:00:00,123
2023-09-19 11:00:00,111.42
2023-09-19 12:00:00,90.92
2023-09-19 13:00:00,77
2023-09-19 14:00:00,74.3
2023-09-19 15:00:00,83.91
2023-09-19 16:00:00,98.64
2023-09-19 17:00:00,106.44
2023-09-19 18:00:00,102
2023-09-19 19:00:00,87
2023-09-19 20:00:00,73.12
2023-09-19 21:00:00,35
2023-09-19 22:00:00,-1.47
2023-09-19 23:00:00,-2
2023-09-20 00:00:00,-2.13
2023-09-20 01:00:00,-3
2023-09-20 02:00:00,-2.13
2023-09-20 03:00:00,-3
2023-09-20 04:00:00,2.73
2023-09-20 05:00:00,84.53
2023-09-20 06:00:00,99
2023-09-20 07:00:00,96.01
2023-09-20 08:00:00,92.01
2023-09-20 09:00:00,80.12
2023-09-20 10:00:00,79
2023-09-20 11:00:00,81
2023-09-20 12:00:00,80.12
2023-09-20 13:00:00,76.43
2023-09-20 14:00:00,79
2023-09-20 15:00:00,86.5
2023-09-20 16:00:00,109.12
2023-09-20 17:00:00,132
2023-09-20 18:00:00,153
2023-09-20 19:00:00,152.19
2023-09-20 20:00:00,130.54
2023-09-20 21:00:00,96.31
2023-09-20 22:00:00,96.55
2023-09-20 23:00:00,94.66
2023-09-21 00:00:00,89.8
2023-09-21 01:00:00,90.94
2023-09-21 02:00:00,94.85
2023-09-21 03:00:00,96.69
2023-09-21 04:00:00,107.1
2023-09-21 05:00:00,135
2023-09-21 06:00:00,218.4
2023-09-21 07:00:00,287.19
2023-09-21 08:00:00,250.67
2023-09-21 09:00:00,232
2023-09-21 10:00:00,160
2023-09-21 11:00:00,127.64
2023-09-21 12:00:00,113
2023-09-21 13:00:00,105.8
2023-09-21 14:00:00,113.3
2023-09-21 15:00:00,129.13
2023-09-21 16:00:00,142
2023-09-21 17:00:00,160.65
2023-09-21 18:00:00,162.45
2023-09-21 19:00:00,143
2023-09-21 20:00:00,121.51
2023-09-21 21:00:00,113.34
2023-09-21 22:00:00,119
2023-09-21 23:00:00,98.93
2023-09-22 00:00:00,92.5
2023-09-22 01:00:00,92
2023-09-22 02:00:00,89.23
2023-09-22 03:00:00,87.47
2023-09-22 04:00:00,91.82
2023-09-22 05:00:00,115
2023-09-22 06:00:00,138.68
2023-09-22 07:00:00,134.56
2023-09-22 08:00:00,115.99
2023-09-22 09:00:00,102.88
2023-09-22 10:00:00,97.63
2023-09-22 11:00:00,92.18
2023-09-22 12:00:00,87.51
2023-09-22 13:00:00,84.93
2023-09-22 14:00:00,85.67
2023-09-22 15:00:00,90.82
2023-09-22 16:00:00,110
2023-09-22 17:00:00,132.96
2023-09-22 18:00:00,153.72
2023-09-22 19:00:00,165.5
2023-09-22 20:00:00,174
2023-09-22 21:00:00,186.3
2023-09-22 22:00:00,131.25
2023-09-22 23:00:00,119.5
2023-09-23 00:00:00,109.52
2023-09-23 01:00:00,106.81
2023-09-23 02:00:00,105.69
2023-09-23 03:00:00,105.69
2023-09-23 04:00:00,109.75
2023-09-23 05:00:00,120.6
2023-09-23 06:00:00,132.8
2023-09-23 07:00:00,132
2023-09-23 08:00:00,125
2023-09-23 09:00:00,115.58
2023-09-23 10:00:00,111.3
2023-09-23 11:00:00,102
2023-09-23 12:00:00,89.29
2023-09-23 13:00:00,84.68
2023-09-23 14:00:00,81
2023-09-23 15:00:00,88.69
2023-09-23 16:00:00,100.5
2023-09-23 17:00:00,108
2023-09-23 18:00:00,108.45
2023-09-23 19:00:00,106.34
2023-09-23 20:00:00,95.54
2023-09-23 21:00:00,92.74
2023-09-23 22:00:00,106.35
2023-09-23 23:00:00,90.35
2023-09-24 00:00:00,74.05
2023-09-24 01:00:00,53.35
2023-09-24 02:00:00,38.41
2023-09-24 03:00:00,33.35
2023-09-24 04:00:00,38.29
2023-09-24 05:00:00,41.4
2023-09-24 06:00:00,61.8
2023-09-24 07:00:00,70
2023-09-24 08:00:00,72.79
2023-09-24 09:00:00,73
2023-09-24 10:00:00,45.56
2023-09-24 11:00:00,45.07
2023-09-24 12:00:00,10
2023-09-24 13:00:00,5.17
2023-09-24 14:00:00,26.49
2023-09-24 15:00:00,56.35
2023-09-24 16:00:00,99.73
2023-09-24 17:00:00,125.81
2023-09-24 18:00:00,129.93
2023-09-24 19:00:00,113.6
2023-09-24 20:00:00,87.27
2023-09-24 21:00:00,52
2023-09-24 22:00:00,0
2023-09-24 23:00:00,-0.01
2023-09-25 00:00:00,-0.5
2023-09-25 01:00:00,-0.49
2023-09-25 02:00:00,-0.52
2023-09-25 03:00:00,-1.03
2023-09-25 04:00:00,16.41
2023-09-25 05:00:00,104
2023-09-25 06:00:00,134.53
2023-09-25 07:00:00,125.95
2023-09-25 08:00:00,105.72
2023-09-25 09:00:00,94.63
2023-09-25 10:00:00,80.66
2023-09-25 11:00:00,78.22
2023-09-25 12:00:00,74.05
2023-09-25 13:00:00,91.54
2023-09-25 14:00:00,97.98
2023-09-25 15:00:00,110.08
2023-09-25 16:00:00,128
2023-09-25 17:00:00,146.94
2023-09-25 18:00:00,146
2023-09-25 19:00:00,124
2023-09-25 20:00:00,107
2023-09-25 21:00:00,97.19
2023-09-25 22:00:00,87.28
2023-09-25 23:00:00,61.11
2023-09-26 00:00:00,54.84
2023-09-26 01:00:00,45
2023-09-26 02:00:00,44.85
2023-09-26 03:00:00,29.09
2023-09-26 04:00:00,60
2023-09-26 05:00:00,106.6
2023-09-26 06:00:00,138
2023-09-26 07:00:00,135.38
2023-09-26 08:00:00,119
2023-09-26 09:00:00,108.21
2023-09-26 10:00:00,103
2023-09-26 11:00:00,99.75
2023-09-26 12:00:00,96.01
2023-09-26 13:00:00,98.01
2023-09-26 14:00:00,101.04
2023-09-26 15:00:00,113.85
2023-09-26 16:00:00,137.53
2023-09-26 17:00:00,162.9
2023-09-26 18:00:00,175
2023-09-26 19:00:00,162.2
2023-09-26 20:00:00,136.6
2023-09-26 21:00:00,113.15
2023-09-26 22:00:00,136.53
2023-09-26 23:00:00,117.25
2023-09-27 00:00:00,107
2023-09-27 01:00:00,102.01
2023-09-27 02:00:00,100.61
2023-09-27 03:00:00,99.65
2023-09-27 04:00:00,104
2023-09-27 05:00:00,126.52
2023-09-27 06:00:00,145
2023-09-27 07:00:00,130.54
2023-09-27 08:00:00,113.23
2023-09-27 09:00:00,103.1
2023-09-27 10:00:00,104.6
2023-09-27 11:00:00,99.79
2023-09-27 12:00:00,94.64
2023-09-27 13:00:00,92.8
2023-09-27 14:00:00,92.02
2023-09-27 15:00:00,99.76
2023-09-27 16:00:00,114.68
2023-09-27 17:00:00,121.12
2023-09-27 18:00:00,115.85
2023-09-27 19:00:00,105
2023-09-27 20:00:00,89.6
2023-09-27 21:00:00,55
2023-09-27 22:00:00,-2.8
2023-09-27 23:00:00,-3
2023-09-28 00:00:00,-1.1
2023-09-28 01:00:00,0
2023-09-28 02:00:00,0
2023-09-28 03:00:00,0
2023-09-28 04:00:00,5
2023-09-28 05:00:00,95
2023-09-28 06:00:00,131.55
2023-09-28 07:00:00,126.95
2023-09-28 08:00:00,110
2023-09-28 09:00:00,94.21
2023-09-28 10:00:00,87.64
2023-09-28 11:00:00,84.78
2023-09-28 12:00:00,85
2023-09-28 13:00:00,88
2023-09-28 14:00:00,98
2023-09-28 15:00:00,110.39
2023-09-28 16:00:00,138.22
2023-09-28 17:00:00,157.08
2023-09-28 18:00:00,169.9
2023-09-28 19:00:00,159.9
2023-09-28 20:00:00,139.4
2023-09-28 21:00:00,107.8
2023-09-28 22:00:00,94.72
2023-09-28 23:00:00,81.54
2023-09-29 00:00:00,58.75
2023-09-29 01:00:00,34.71
2023-09-29 02:00:00,35
2023-09-29 03:00:00,50
2023-09-29 04:00:00,69.31
2023-09-29 05:00:00,103.44
2023-09-29 06:00:00,141.07
2023-09-29 07:00:00,130
2023-09-29 08:00:00,115
2023-09-29 09:00:00,98.82
2023-09-29 10:00:00,96.4
2023-09-29 11:00:00,95.52
2023-09-29 12:00:00,95.38
2023-09-29 13:00:00,96.02
2023-09-29 14:00:00,103.54
2023-09-29 15:00:00,120
2023-09-29 16:00:00,143
2023-09-29 17:00:00,186
2023-09-29 18:00:00,231.2
2023-09-29 19:00:00,262.08
2023-09-29 20:00:00,271.7
2023-09-29 21:00:00,204.4
2023-09-29 22:00:00,125.92
2023-09-29 23:00:00,129.3
2023-09-30 00:00:00,106.2
2023-09-30 01:00:00,101.58
2023-09-30 02:00:00,106.3
2023-09-30 03:00:00,106.65
2023-09-30 04:00:00,104.82
2023-09-30 05:00:00,110.37
2023-09-30 06:00:00,118.69
2023-09-30 07:00:00,128
2023-09-30 08:00:00,120.71
2023-09-30 09:00:00,105.93
2023-09-30 10:00:00,98.54
2023-09-30 11:00:00,87.2
2023-09-30 12:00:00,78.49
2023-09-30 13:00:00,72.08
2023-09-30 14:00:00,70.43
2023-09-30 15:00:00,85.09
2023-09-30 16:00:00,105.32
2023-09-30 17:00:00,124.01
2023-09-30 18:00:00,124.33
2023-09-30 19:00:00,105.46
2023-09-30 20:00:00,100.51
2023-09-30 21:00:00,94.1
2023-09-30 22:00:00,92.04
2023-09-30 23:00:00,79.76
2023-10-01 00:00:00,67
2023-10-01 01:00:00,56
2023-10-01 02:00:00,51.41
2023-10-01 03:00:00,52.13
2023-10-01 04:00:00,54.86
2023-10-01 05:00:00,75
2023-10-01 06:00:00,87.16
2023-10-01 07:00:00,95
2023-10-01 08:00:00,110.02
2023-10-01 09:00:00,119.54
2023-10-01 10:00:00,113.14
2023-10-01 11:00:00,115.18
2023-10-01 12:00:00,105
2023-10-01 13:00:00,102.15
2023-10-01 14:00:00,99.62
2023-10-01 15:00:00,115
2023-10-01 16:00:00,140.58
2023-10-01 17:00:00,162.38
2023-10-01 18:00:00,170.7
2023-10-01 19:00:00,146.6
2023-10-01 20:00:00,124.5
2023-10-01 21:00:00,113.57
2023-10-01 22:00:00,109.67
2023-10-01 23:00:00,104.32
2023-10-02 00:00:00,99
2023-10-02 01:00:00,97.9
2023-10-02 02:00:00,96
2023-10-02 03:00:00,99.2
2023-10-02 04:00:00,108.47
2023-10-02 05:00:00,132.58
2023-10-02 06:00:00,139.58
2023-10-02 07:00:00,149.42
2023-10-02 08:00:00,140.57
2023-10-02 09:00:00,123.7
2023-10-02 10:00:00,117.55
2023-10-02 11:00:00,111.35
2023-10-02 12:00:00,106.2
2023-10-02 13:00:00,108.01
2023-10-02 14:00:00,114.61
2023-10-02 15:00:00,132.62
2023-10-02 16:00:00,160.66
2023-10-02 17:00:00,176.77
2023-10-02 18:00:00,172.27
2023-10-02 19:00:00,145.14
2023-10-02 20:00:00,115
2023-10-02 21:00:00,111
2023-10-02 22:00:00,110.81
2023-10-02 23:00:00,98
2023-10-03 00:00:00,89.92
2023-10-03 01:00:00,68
2023-10-03 02:00:00,48
2023-10-03 03:00:00,34.4
2023-10-03 04:00:00,54.26
2023-10-03 05:00:00,89.03
2023-10-03 06:00:00,121
2023-10-03 07:00:00,142.13
2023-10-03 08:00:00,125.18
2023-10-03 09:00:00,90.48
2023-10-03 10:00:00,84.38
2023-10-03 11:00:00,81.77
2023-10-03 12:00:00,74
2023-10-03 13:00:00,73
2023-10-03 14:00:00,79.12
2023-10-03 15:00:00,93.19
2023-10-03 16:00:00,120
2023-10-03 17:00:00,158
2023-10-03 18:00:00,170.7
2023-10-03 19:00:00,148.6
2023-10-03 20:00:00,109.22
2023-10-03 21:00:00,85.6
2023-10-03 22:00:00,67.25
2023-10-03 23:00:00,45.12
2023-10-04 00:00:00,37
2023-10-04 01:00:00,22.76
2023-10-04 02:00:00,21
2023-10-04 03:00:00,44.85
2023-10-04 04:00:00,68.64
2023-10-04 05:00:00,82.2
2023-10-04 06:00:00,115
2023-10-04 07:00:00,105
2023-10-04 08:00:00,94.07
2023-10-04 09:00:00,76.14
2023-10-04 10:00:00,73.59
2023-10-04 11:00:00,65
2023-10-04 12:00:00,60
2023-10-04 13:00:00,69
2023-10-04 14:00:00,77.89
2023-10-04 15:00:00,87.6
2023-10-04 16:00:00,108
2023-10-04 17:00:00,137.56
2023-10-04 18:00:00,144.13
2023-10-04 19:00:00,145
2023-10-04 20:00:00,159.46
2023-10-04 21:00:00,99
2023-10-04 22:00:00,86.26
2023-10-04 23:00:00,79.2
2023-10-05 00:00:00,71.85
2023-10-05 01:00:00,64.18
2023-10-05 02:00:00,66.5
2023-10-05 03:00:00,77
2023-10-05 04:00:00,85.6
2023-10-05 05:00:00,94.63
2023-10-05 06:00:00,115
2023-10-05 07:00:00,111
2023-10-05 08:00:00,100
2023-10-05 09:00:00,86.89
2023-10-05 10:00:00,84.75
2023-10-05 11:00:00,74
2023-10-05 12:00:00,78
2023-10-05 13:00:00,75.38
2023-10-05 14:00:00,73.24
2023-10-05 15:00:00,89
2023-10-05 16:00:00,110
2023-10-05 17:00:00,117.15
2023-10-05 18:00:00,117
2023-10-05 19:00:00,101
2023-10-05 20:00:00,91.27
2023-10-05 21:00:00,74.36
2023-10-05 22:00:00,69
2023-10-05 23:00:00,55
2023-10-06 00:00:00,40.59
2023-10-06 01:00:00,32
2023-10-06 02:00:00,20
2023-10-06 03:00:00,17.18
2023-10-06 04:00:00,44.85
2023-10-06 05:00:00,93.84
2023-10-06 06:00:00,123.45
2023-10-06 07:00:00,121.88
2023-10-06 08:00:00,112.47
2023-10-06 09:00:00,92.54
2023-10-06 10:00:00,85
2023-10-06 11:00:00,74.89
2023-10-06 12:00:00,73.22
2023-10-06 13:00:00,73.22
2023-10-06 14:00:00,80.41
2023-10-06 15:00:00,88
2023-10-06 16:00:00,110
2023-10-06 17:00:00,124
2023-10-06 18:00:00,123
2023-10-06 19:00:00,99
2023-10-06 20:00:00,87
2023-10-06 21:00:00,80.73
2023-10-06 22:00:00,72
2023-10-06 23:00:00,55
2023-10-07 00:00:00,36.52
2023-10-07 01:00:00,28
2023-10-07 02:00:00,31
2023-10-07 03:00:00,40.3
2023-10-07 04:00:00,50.09
2023-10-07 05:00:00,74.42
2023-10-07 06:00:00,78
2023-10-07 07:00:00,80.2
2023-10-07 08:00:00,79.89
2023-10-07 09:00:00,75.24
2023-10-07 10:00:00,74.99
2023-10-07 11:00:00,75
2023-10-07 12:00:00,74.95
2023-10-07 13:00:00,74.95
2023-10-07 14:00:00,80.96
2023-10-07 15:00:00,93.91
2023-10-07 16:00:00,131.7
2023-10-07 17:00:00,150.62
2023-10-07 18:00:00,180
2023-10-07 19:00:00,177.8
2023-10-07 20:00:00,165
2023-10-07 21:00:00,107.1
2023-10-07 22:00:00,101.9
2023-10-07 23:00:00,93.22
2023-10-08 00:00:00,92.79
2023-10-08 01:00:00,95
2023-10-08 02:00:00,93.03
2023-10-08 03:00:00,92.79
2023-10-08 04:00:00,91.95
2023-10-08 05:00:00,99
2023-10-08 06:00:00,99.22
2023-10-08 07:00:00,100.34
2023-10-08 08:00:00,99.84
2023-10-08 09:00:00,106
2023-10-08 10:00:00,102
2023-10-08 11:00:00,104.43
2023-10-08 12:00:00,100.5
2023-10-08 13:00:00,95
2023-10-08 14:00:00,101.19
2023-10-08 15:00:00,124.06
2023-10-08 16:00:00,152.21
2023-10-08 17:00:00,170
2023-10-08 18:00:00,165
2023-10-08 19:00:00,135.56
2023-10-08 20:00:00,110.13
2023-10-08 21:00:00,107.58
2023-10-08 22:00:00,100.1
2023-10-08 23:00:00,100
2023-10-09 00:00:00,99.7
2023-10-09 01:00:00,100
2023-10-09 02:00:00,100
2023-10-09 03:00:00,105.02
2023-10-09 04:00:00,118.92
2023-10-09 05:00:00,131.42
2023-10-09 06:00:00,185.75
2023-10-09 07:00:00,245.08
2023-10-09 08:00:00,237.97
2023-10-09 09:00:00,252.39
2023-10-09 10:00:00,194.66
2023-10-09 11:00:00,183.06
2023-10-09 12:00:00,160
2023-10-09 13:00:00,141.11
2023-10-09 14:00:00,143
2023-10-09 15:00:00,188.04
2023-10-09 16:00:00,205
2023-10-09 17:00:00,229.09
2023-10-09 18:00:00,197.46
2023-10-09 19:00:00,148.34
2023-10-09 20:00:00,119.35
2023-10-09 21:00:00,105.25
2023-10-09 22:00:00,131
2023-10-09 23:00:00,114.5
2023-10-10 00:00:00,106
2023-10-10 01:00:00,96
2023-10-10 02:00:00,94.87
2023-10-10 03:00:00,89.59
2023-10-10 04:00:00,86
2023-10-10 05:00:00,97
2023-10-10 06:00:00,141
2023-10-10 07:00:00,136.1
2023-10-10 08:00:00,115.53
2023-10-10 09:00:00,100.4
2023-10-10 10:00:00,93.44
2023-10-10 11:00:00,86.33
2023-10-10 12:00:00,83.57
2023-10-10 13:00:00,84.95
2023-10-10 14:00:00,88
2023-10-10 15:00:00,97.1
2023-10-10 16:00:00,117.03
2023-10-10 17:00:00,133
2023-10-10 18:00:00,124.21
2023-10-10 19:00:00,115.2
2023-10-10 20:00:00,104
2023-10-10 21:00:00,93.75
2023-10-10 22:00:00,98.24
2023-10-10 23:00:00,98.24
2023-10-11 00:00:00,100.9
2023-10-11 01:00:00,102.24
2023-10-11 02:00:00,103.72
2023-10-11 03:00:00,103.72
2023-10-11 04:00:00,103.72
2023-10-11 05:00:00,120.8
2023-10-11 06:00:00,134
2023-10-11 07:00:00,175
2023-10-11 08:00:00,172.33
2023-10-11 09:00:00,157.6
2023-10-11 10:00:00,145
2023-10-11 11:00:00,149.75
2023-10-11 12:00:00,143.61
2023-10-11 13:00:00,135
2023-10-11 14:00:00,125.84
2023-10-11 15:00:00,135
2023-10-11 16:00:00,162.55
2023-10-11 17:00:00,195
2023-10-11 18:00:00,215
2023-10-11 19:00:00,165
2023-10-11 20:00:00,129.18
2023-10-11 21:00:00,115
2023-10-11 22:00:00,118.23
2023-10-11 23:00:00,115
2023-10-12 00:00:00,116.7
2023-10-12 01:00:00,115.9
2023-10-12 02:00:00,116.7
2023-10-12 03:00:00,116.7
2023-10-12 04:00:00,124.96
2023-10-12 05:00:00,133.18
2023-10-12 06:00:00,187
2023-10-12 07:00:00,278
2023-10-12 08:00:00,268.9
2023-10-12 09:00:00,269.7
2023-10-12 10:00:00,236
2023-10-12 11:00:00,208
2023-10-12 12:00:00,170
2023-10-12 13:00:00,149.85
2023-10-12 14:00:00,155
2023-10-12 15:00:00,194.14
2023-10-12 16:00:00,211
2023-10-12 17:00:00,238.93
2023-10-12 18:00:00,219.9
2023-10-12 19:00:00,190
2023-10-12 20:00:00,140.36
2023-10-12 21:00:00,134
2023-10-12 22:00:00,171.6
2023-10-12 23:00:00,153.4
2023-10-13 00:00:00,129.31
2023-10-13 01:00:00,117.59
2023-10-13 02:00:00,114.8
2023-10-13 03:00:00,107.26
2023-10-13 04:00:00,102.6
2023-10-13 05:00:00,126.15
2023-10-13 06:00:00,155
2023-10-13 07:00:00,169.16
2023-10-13 08:00:00,152.02
2023-10-13 09:00:00,116.34
2023-10-13 10:00:00,110
2023-10-13 11:00:00,91
2023-10-13 12:00:00,63
2023-10-13 13:00:00,50.96
2023-10-13 14:00:00,63.26
2023-10-13 15:00:00,89
2023-10-13 16:00:00,105
2023-10-13 17:00:00,130
2023-10-13 18:00:00,143.4
2023-10-13 19:00:00,113.29
2023-10-13 20:00:00,107.8
2023-10-13 21:00:00,97.59
2023-10-13 22:00:00,90
2023-10-13 23:00:00,69.15
2023-10-14 00:00:00,85
2023-10-14 01:00:00,80.01
2023-10-14 02:00:00,80.01
2023-10-14 03:00:00,85.4
2023-10-14 04:00:00,69.55
2023-10-14 05:00:00,98.38
2023-10-14 06:00:00,112.02
2023-10-14 07:00:00,118.51
2023-10-14 08:00:00,135
2023-10-14 09:00:00,125.85
2023-10-14 10:00:00,116.1
2023-10-14 11:00:00,115
2023-10-14 12:00:00,112.02
2023-10-14 13:00:00,99
2023-10-14 14:00:00,100
2023-10-14 15:00:00,115
2023-10-14 16:00:00,135
2023-10-14 17:00:00,190
2023-10-14 18:00:00,209.1
2023-10-14 19:00:00,172.41
2023-10-14 20:00:00,175.7
2023-10-14 21:00:00,138.94
2023-10-14 22:00:00,165.24
2023-10-14 23:00:00,151.08
2023-10-15 00:00:00,150
2023-10-15 01:00:00,151.08
2023-10-15 02:00:00,150
2023-10-15 03:00:00,151.08
2023-10-15 04:00:00,151.08
2023-10-15 05:00:00,151.08
2023-10-15 06:00:00,133.89
2023-10-15 07:00:00,152.59
2023-10-15 08:00:00,155.45
2023-10-15 09:00:00,168.68
2023-10-15 10:00:00,170
2023-10-15 11:00:00,176.22
2023-10-15 12:00:00,169.18
2023-10-15 13:00:00,154.2
2023-10-15 14:00:00,160
2023-10-15 15:00:00,210
2023-10-15 16:00:00,238.9
2023-10-15 17:00:00,299
2023-10-15 18:00:00,300
2023-10-15 19:00:00,210.8
2023-10-15 20:00:00,175.9
2023-10-15 21:00:00,152.59
2023-10-15 22:00:00,130.77
2023-10-15 23:00:00,130.5
2023-10-16 00:00:00,131
2023-10-16 01:00:00,128.69
2023-10-16 02:00:00,127.73
2023-10-16 03:00:00,128.22
2023-10-16 04:00:00,135.97
2023-10-16 05:00:00,153.52
2023-10-16 06:00:00,189.03
2023-10-16 07:00:00,208
2023-10-16 08:00:00,200
2023-10-16 09:00:00,172.79
2023-10-16 10:00:00,153.52
2023-10-16 11:00:00,142.22
2023-10-16 12:00:00,140.15
2023-10-16 13:00:00,145.56
2023-10-16 14:00:00,147.5
2023-10-16 15:00:00,184.66
2023-10-16 16:00:00,240
2023-10-16 17:00:00,279
2023-10-16 18:00:00,222.8
2023-10-16 19:00:00,170.42
2023-10-16 20:00:00,144.39
2023-10-16 21:00:00,124.23
2023-10-16 22:00:00,145
2023-10-16 23:00:00,129.74
2023-10-17 00:00:00,124.86
2023-10-17 01:00:00,119.64
2023-10-17 02:00:00,117.93
2023-10-17 03:00:00,116.53
2023-10-17 04:00:00,126.87
2023-10-17 05:00:00,142
2023-10-17 06:00:00,181.28
2023-10-17 07:00:00,170.7
2023-10-17 08:00:00,145
2023-10-17 09:00:00,125.31
2023-10-17 10:00:00,127
2023-10-17 11:00:00,122.2
2023-10-17 12:00:00,114.16
2023-10-17 13:00:00,112.35
2023-10-17 14:00:00,114.14
2023-10-17 15:00:00,130
2023-10-17 16:00:00,151.8
2023-10-17 17:00:00,165.11
2023-10-17 18:00:00,139.76
2023-10-17 19:00:00,115.5
2023-10-17 20:00:00,99.4
2023-10-17 21:00:00,72.46
2023-10-17 22:00:00,61.94
2023-10-17 23:00:00,26.55
2023-10-18 00:00:00,15
2023-10-18 01:00:00,2.1
2023-10-18 02:00:00,0
2023-10-18 03:00:00,0
2023-10-18 04:00:00,14.08
2023-10-18 05:00:00,80.83
2023-10-18 06:00:00,125
2023-10-18 07:00:00,126.03
2023-10-18 08:00:00,116.2
2023-10-18 09:00:00,102.72
2023-10-18 10:00:00,95
2023-10-18 11:00:00,95
2023-10-18 12:00:00,97
2023-10-18 13:00:00,102
2023-10-18 14:00:00,109
2023-10-18 15:00:00,114.27
2023-10-18 16:00:00,130.52
2023-10-18 17:00:00,152.83
2023-10-18 18:00:00,165.68
2023-10-18 19:00:00,143.12
2023-10-18 20:00:00,140
2023-10-18 21:00:00,120
2023-10-18 22:00:00,114.66
2023-10-18 23:00:00,117.53
2023-10-19 00:00:00,116.02
2023-10-19 01:00:00,116.02
2023-10-19 02:00:00,116.02
2023-10-19 03:00:00,116.02
2023-10-19 04:00:00,109
2023-10-19 05:00:00,109.97
2023-10-19 06:00:00,115.03
2023-10-19 07:00:00,133.52
2023-10-19 08:00:00,132.49
2023-10-19 09:00:00,130.95
2023-10-19 10:00:00,125
2023-10-19 11:00:00,125
2023-10-19 12:00:00,125
2023-10-19 13:00:00,125
2023-10-19 14:00:00,140
2023-10-19 15:00:00,166.95
2023-10-19 16:00:00,200
2023-10-19 17:00:00,227.77
2023-10-19 18:00:00,223.02
2023-10-19 19:00:00,194.88
2023-10-19 20:00:00,145.67
2023-10-19 21:00:00,111.45
2023-10-19 22:00:00,119.64
2023-10-19 23:00:00,110.6
2023-10-20 00:00:00,105.7
2023-10-20 01:00:00,105.7
2023-10-20 02:00:00,105.7
2023-10-20 03:00:00,105.7
2023-10-20 04:00:00,94.4
2023-10-20 05:00:00,106.51
2023-10-20 06:00:00,173.3
2023-10-20 07:00:00,233.39
2023-10-20 08:00:00,207.5
2023-10-20 09:00:00,170
2023-10-20 10:00:00,130.5
2023-10-20 11:00:00,124.4
2023-10-20 12:00:00,105.6
2023-10-20 13:00:00,98.05
2023-10-20 14:00:00,100
2023-10-20 15:00:00,106
2023-10-20 16:00:00,117.96
2023-10-20 17:00:00,127.96
2023-10-20 18:00:00,124
2023-10-20 19:00:00,102.34
2023-10-20 20:00:00,100
2023-10-20 21:00:00,78.66
2023-10-20 22:00:00,77
2023-10-20 23:00:00,57.25
2023-10-21 00:00:00,57.25
2023-10-21 01:00:00,57.35
2023-10-21 02:00:00,76.27
2023-10-21 03:00:00,88.72
2023-10-21 04:00:00,76.27
2023-10-21 05:00:00,95.33
2023-10-21 06:00:00,102
2023-10-21 07:00:00,112.89
2023-10-21 08:00:00,120
2023-10-21 09:00:00,140.58
2023-10-21 10:00:00,129
2023-10-21 11:00:00,134
2023-10-21 12:00:00,119.54
2023-10-21 13:00:00,110.25
2023-10-21 14:00:00,125
2023-10-21 15:00:00,139
2023-10-21 16:00:00,148.94
2023-10-21 17:00:00,174.2
2023-10-21 18:00:00,175.71
2023-10-21 19:00:00,144.27
2023-10-21 20:00:00,130.2
2023-10-21 21:00:00,130.1
2023-10-21 22:00:00,125
2023-10-21 23:00:00,110.13
2023-10-22 00:00:00,115.9
2023-10-22 01:00:00,115
2023-10-22 02:00:00,112.8
2023-10-22 03:00:00,114.83
2023-10-22 04:00:00,104.6
2023-10-22 05:00:00,109.84
2023-10-22 06:00:00,133.86
2023-10-22 07:00:00,145
2023-10-22 08:00:00,166
2023-10-22 09:00:00,180.94
2023-10-22 10:00:00,200
2023-10-22 11:00:00,158.58
2023-10-22 12:00:00,139.51
2023-10-22 13:00:00,145.87
2023-10-22 14:00:00,133.86
2023-10-22 15:00:00,145.25
2023-10-22 16:00:00,175.61
2023-10-22 17:00:00,182.91
2023-10-22 18:00:00,166.34
2023-10-22 19:00:00,135
2023-10-22 20:00:00,116
2023-10-22 21:00:00,115
2023-10-22 22:00:00,118
2023-10-22 23:00:00,112
2023-10-23 00:00:00,109.8
2023-10-23 01:00:00,109.8
2023-10-23 02:00:00,109
2023-10-23 03:00:00,111.61
2023-10-23 04:00:00,117.7
2023-10-23 05:00:00,136
2023-10-23 06:00:00,156.9
2023-10-23 07:00:00,155
2023-10-23 08:00:00,147
2023-10-23 09:00:00,132.73
2023-10-23 10:00:00,123.6
2023-10-23 11:00:00,120.56
2023-10-23 12:00:00,120.33
2023-10-23 13:00:00,122
2023-10-23 14:00:00,131
2023-10-23 15:00:00,145.71
2023-10-23 16:00:00,166.59
2023-10-23 17:00:00,175
2023-10-23 18:00:00,165
2023-10-23 19:00:00,137.13
2023-10-23 20:00:00,125
2023-10-23 21:00:00,111.61
2023-10-23 22:00:00,118.34
